交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-07 15:48:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908076431910802,`201908071545384225,`o-oPxv8v86XL-FTJA4vnw44A8vHo,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071545384225__test__o-oPxv8v86XL-FTJA4vnw44A8vHo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 18:44:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908070334418191,`201908071842114372,`o-oPxv0A9i8EYl-bOb_iGrsjQsRc,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071842114372__test__o-oPxv0A9i8EYl-bOb_iGrsjQsRc,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 19:54:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908076607320207,`201908071951305374,`o-oPxv33vF7fcovRCg2xMSfdiQgk,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071951305374_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 17:33:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908072167487004,`201908071733178307,`o-oPxv6oqWBv0RTAVb24XgVdcuuw,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`动态会员1天,`201908071733178307_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 16:39:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908075088669206,`201908071636534410,`o-oPxv_UE7UHCxYWL5WHUw4R_rls,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071636534410__test__o-oPxv_UE7UHCxYWL5WHUw4R_rls,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 20:16:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908077633646358,`201908072013249341,`o-oPxvwZ6rZfZ10UVHJ3upBav8aA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908072013249341_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 00:24:04,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908078860092676,`201908070021091572,`o-oPxv4uhiBdBiFr93ZXlvoz4QOc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070021091572_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 14:50:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908073635242116,`201908071447405435,`o-oPxv1ChP0ig7lOwa0-CTI16krw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071447405435_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 00:14:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908070723081859,`201908070011298033,`o-oPxv0kKA_fV-RCA2cghrLk44EY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070011298033_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 09:36:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908074498374147,`20190807093641434,`o-oPxv5g-pV1ZwyuPd-cE9Pwsqxg,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 00:37:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908077537756685,`ysj_3_32_19077_20190807003640,`o-oPxvyP2kMtkr-sZp9bdsSWqOC4,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-07 18:16:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908075067205005,`20190807181603349,`o-oPxv6DsdpsOV55Vb4enqZFwEPI,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-07 09:53:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908074193358100,`201908070950271184,`o-oPxv99n6eVxo19R0-ngRjipkqY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070950271184_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 10:57:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908077901420568,`20190807105707942,`o-oPxv1ixQhJJrbkavLIhTSiVUCU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 10:42:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908075499705241,`201908071039176806,`o-oPxvyuTYqD7FhLgn5mWTsJMLD0,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908071039176806_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 06:47:18,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908079913830291,`201908070644322773,`o-oPxv23ly0bzc5ZVpetKNsvSer4,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070644322773_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 15:36:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908077076747423,`201908071533356782,`o-oPxv9uh49vFgMcmZZ-LNwZgfvo,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908071533356782_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 21:13:49,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908071047095839,`20190807211339223,`o-oPxv225TcEqXC-D2FIEDgx8ums,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 15:24:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908071905755406,`20190807152419914,`o-oPxv7BwP4fVJjVgju5kqWOP9hA,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-07 14:02:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908071190792341,`20190807140238120,`o-oPxv787IS0G9VDLXBKpO_Hrtok,`NATIVE,`SUCCESS,`HNNX_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-07 15:47:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908074259774631,`201908071544274857,`o-oPxv1ChP0ig7lOwa0-CTI16krw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071544274857_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 01:48:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908077112138794,`201908070146098269,`o-oPxvyeCHos8sJl50BjV1PfeL9k,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070146098269_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 01:23:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908071429503531,`201908070120567096,`o-oPxv_kWqb6kI3ORInyhXRMUeLE,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070120567096_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 13:50:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908077109698857,`201908071347399709,`o-oPxv33nfryu1Aua_oa8fgdS-fE,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`201908071347399709_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 07:08:18,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908071721204512,`20190807070755138,`o-oPxv7lmAR3rFoZ03SACVNXzmvk,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 19:45:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908078302483744,`ysj_3_32_19105_20190807194503,`o-oPxv355X9kwVyDwJTmcK48EiJM,`NATIVE,`SUCCESS,`CFT,`CNY,`8.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(1天)x2,`,`0.08000,`1.00%,`8.00,`0.00,`
`2019-08-07 22:07:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908076564003117,`201908072204206615,`o-oPxv7XmO3EyR0EZZeLzTtx9b5o,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908072204206615_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 22:54:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908079718461730,`201908072253525616,`o-oPxv4xTnmVWlY4lc8k8MTaYBC0,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908072253525616_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 12:03:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908074029683119,`201908071200403333,`o-oPxv7kfW2LWvU_MYqGsVN_yfDU,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908071200403333_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 12:37:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908076620357807,`201908071234575753,`o-oPxvwywGdmYgoodG_Vc7ZrCa3M,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071234575753__test__o-oPxvwywGdmYgoodG_Vc7ZrCa3M,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 20:05:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908070372228529,`201908072002527265,`o-oPxv41r6nEDa9cAxcQ89cFF19o,`JSAPI,`SUCCESS,`CMB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908072002527265__test__o-oPxv41r6nEDa9cAxcQ89cFF19o,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 20:22:31,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908079948244654,`20190807202222266,`o-oPxv0MNCukFUKSHtZa2QMSwe9c,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 00:41:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908075139987628,`20190807004141331,`o-oPxv33EWNygEZ70SWoRtT1ufJQ,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 12:36:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908077222086700,`ysj_3_32_19092_20190807123602,`o-oPxv4cRD4ahVWUvagKcQbvIBkk,`NATIVE,`SUCCESS,`CFT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(1天)x1,`,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-07 12:32:08,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908074721792684,`20190807123141579,`o-oPxv5xkVTUXSL1X1EJVcv0vGug,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 23:03:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908072507816503,`201908072300524213,`o-oPxv04zCuj7wsuyv8CIBFgwi_Y,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072300524213_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 22:44:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908075618459952,`20190807224353501,`o-oPxvwWv6VKUxCr4Ex9hnLRRzQE,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 13:51:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908078903926580,`201908071348304539,`o-oPxvzBAsGzxdGP1llXoJCXEMoY,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908071348304539_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 18:33:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908071700198964,`201908071830436563,`o-oPxvxKz-MUCFlelGMDwUwTG2AQ,`JSAPI,`SUCCESS,`BOC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071830436563__test__o-oPxvxKz-MUCFlelGMDwUwTG2AQ,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 01:18:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908077298730930,`201908070115326510,`o-oPxvyeCHos8sJl50BjV1PfeL9k,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070115326510_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 15:47:00,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908079170477874,`201908071544167066,`o-oPxv4zvjWGWr3XLgMPGgFYNsd8,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071544167066_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 17:01:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908079915174578,`201908071658503001,`o-oPxv7FVaATOP4EZurOptD-dwZo,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071658503001_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 21:38:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908072393237561,`201908072135463090,`o-oPxv4pS58b4yM1oc8ekJ_D8FOo,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908072135463090_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 09:03:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908070710657973,`20190807090244674,`o-oPxvziPmSokWpUnP1oyjkijtMI,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 17:28:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908077774813109,`201908071726025553,`o-oPxv1esHS_wN3t2jhERErDtdnA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071726025553_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 16:21:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908075530206397,`201908071618304656,`o-oPxvzGZZo1xHLKdjM1oAs96giI,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071618304656__test__o-oPxvzGZZo1xHLKdjM1oAs96giI,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 02:26:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908073343204536,`20190807022639771,`o-oPxv225TcEqXC-D2FIEDgx8ums,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 15:42:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908077185602488,`20190807154157683,`o-oPxvxv1qp32MdvF2ay4p5X_j70,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 01:27:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908073683608890,`201908070124233974,`o-oPxvyeCHos8sJl50BjV1PfeL9k,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070124233974_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 11:30:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908076021046718,`20190807113010944,`o-oPxv6U4Tirfe_P1edmEKr16-iA,`NATIVE,`SUCCESS,`CMB_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-07 06:47:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908078948794689,`ysj_3_32_19080_20190807064715,`o-oPxvyP2kMtkr-sZp9bdsSWqOC4,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-07 22:21:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908070886095297,`201908072218171265,`o-oPxvx70Bp5a7dShnQrQOTxtvZw,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`201908072218171265_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 00:09:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908071786894020,`201908070006454203,`o-oPxv0n9m52KZ4sehGhq-GxCt9I,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070006454203_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 10:26:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908077301764163,`20190807102606905,`o-oPxv9T4JY0RGQKcsYs1bgfaGWs,`NATIVE,`SUCCESS,`LQT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 15:40:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908070367911363,`20190807154028778,`o-oPxv-EtTvL6S8qneJ2wpuf--R4,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 23:19:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908070910345283,`201908072317029812,`o-oPxv3BJC60kyAAYEEsM7hVdqDA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908072317029812_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 23:05:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908074016510662,`201908072302585576,`o-oPxv04zCuj7wsuyv8CIBFgwi_Y,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072302585576_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 12:50:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908073763344327,`20190807125006594,`o-oPxvwVf6rO5hh1ye4EuTweqmnY,`NATIVE,`SUCCESS,`LQT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 15:23:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908074658749511,`20190807152312407,`o-oPxvycdO_22k3lAj-ZEqd0zQsE,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 21:12:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908072412856905,`201908072108475770,`o-oPxvxjDLUuMOJvg6AJx8SqHwEg,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908072108475770_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 12:20:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908070400707400,`201908071218013188,`o-oPxvygZ_-5vaHIto5aX2VNioCI,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071218013188_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 21:47:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908071314323016,`201908072144124696,`o-oPxv3brrCp_h-Pe0FUirVEAHeg,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072144124696_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 23:20:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908070384258120,`20190807232040368,`o-oPxvwK3rokv0O2YPVl8TZTPvtc,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 05:36:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908073864194509,`201908070536308401,`o-oPxvyP2kMtkr-sZp9bdsSWqOC4,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`天套餐,`201908070536308401_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-07 01:44:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908075080484940,`201908070141512335,`o-oPxvyeCHos8sJl50BjV1PfeL9k,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070141512335_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 06:39:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908079298161871,`201908070636302370,`o-oPxv23ly0bzc5ZVpetKNsvSer4,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070636302370_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 14:58:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908072224494670,`20190807145822920,`o-oPxvw1tZNByQP__no197I_79hk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 16:34:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908070603069518,`201908071631371421,`o-oPxvwc_kmj6w4zvdpjTgvKRmws,`JSAPI,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071631371421__test__o-oPxvwc_kmj6w4zvdpjTgvKRmws,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 08:17:34,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianvps%2Ecom##WebVps,`4200000376201908072887855185,`201908070817119023886,`o-oPxvwsd6DKR36qLbHqI4emJvZo,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 19:17:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908071252814544,`201908071914544222,`o-oPxv6kAx8JnVr_PLXQDGsl7Rdc,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071914544222__test__o-oPxv6kAx8JnVr_PLXQDGsl7Rdc,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 01:09:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908071339802706,`20190807010916203,`o-oPxv2-YSUcZgsXc52t89hwNDEE,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数10个10天,`,`0.40000,`1.00%,`40.00,`0.00,`
