交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-03 11:38:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908031277326075,`dt_201908031136204796,`ojae50cm9ruW9-EFM-aEzDDTvK_Q,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908031136204796_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-03 12:44:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908034440725339,`dt_201908031241448831,`ojae50SZffZ1E5GiGOsjlsBm1g6k,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效3-6小时,`dt_201908031241448831_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-03 12:40:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908035409731248,`bu_201908031238022520,`ojae50TO4y-wioaNcBiMu2AZOEZQ,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908031238022520_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-03 02:17:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908037890368129,`dt_201908030217168725,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908030217168725_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-03 21:59:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908030041777029,`bu_201908032156599697,`ojae50cQZBx_s2aD2ClgweImZ1Kw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908032156599697_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-03 10:20:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908032938633132,`jt_201908031018039021,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908031018039021_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-03 10:32:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908034219647258,`jf_201908031032202857,`ojae50bC59ZmN8ZJ0vsDwMLpYLzw,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908031032202857_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-03 12:39:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908038856804090,`hdsm_201908031238563261,`ojae50fRNBY5EAOAFzPZNqQKJ4fs,`NATIVE,`SUCCESS,`BJRCB_DEBIT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-不去重,`hdsm_201908031238563261_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-03 21:26:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908036473552013,`jf_201908032124184413,`ojae50e5oDfTaqASRgRkYRHPVCFs,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908032124184413_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-03 09:54:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908039401469899,`jt_201908030949385904,`ojae50SFT3OD3zoeo0eu2NooKTmk,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908030949385904_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-03 14:30:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908032777573120,`jt_201908031427149840,`ojae50UJn5moMhW7kRFOuc9tK4OM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按月购买,`jt_201908031427149840_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-03 22:56:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908030202007741,`dt_201908032253508048,`ojae50eA7aFRQ95cV9t_KCdrTKC8,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908032253508048_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 21:42:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908031793409229,`jf_201908032139409526,`ojae50RBFRMnKm54OMDUIHbbNMXM,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908032139409526_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-03 02:03:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908036381262287,`dt_201908030203349537,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908030203349537_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-03 10:57:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908031917893646,`dt_201908031055009226,`ojae50SM8f9fIrMgIuumsrzXT-Is,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031055009226_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 15:17:57,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908038377014200,`jt_201908031515144862,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908031515144862_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-03 14:20:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908031666366434,`dt_201908031418263222,`ojae50SM8f9fIrMgIuumsrzXT-Is,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031418263222_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 20:16:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908037829015917,`dt_201908032012599631,`ojae50TBB_AhQvuDW-ndhWjupzRQ,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908032012599631_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 12:49:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908038457305016,`dt_201908031246537784,`ojae50VuM3RSXYneIoEaTxIjLtBA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031246537784_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 13:21:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908030866265115,`dt_201908031319109564,`ojae50cfhha6AzQWCaDu9O2wYi5g,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031319109564_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-03 13:26:56,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908031065807843,`dt_201908031324216432,`ojae50UBukY9ImkLZwKU8wX3b18M,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031324216432_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 12:26:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908033275271317,`bu_201908031223319864,`ojae50fVnEXnwRKa5xEwQ_BHNdNQ,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908031223319864_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-03 11:25:23,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908035304414749,`jt_201908031125024559,`ojae50UkUZdX_T56tJmRggODryCU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按月购买,`jt_201908031125024559_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-03 16:17:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908037663668052,`dt_201908031617003000,`ojae50U_qU3b2ZQbRv1Y_wAFvym0,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031617003000_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 12:05:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908038360529883,`dt_201908031202394053,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031202394053_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 10:50:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908031342658294,`bu_201908031048152244,`ojae50am4o5SB4OvczpCJFjupBqg,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908031048152244_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-03 10:54:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908033387485479,`bu_201908031051529518,`ojae50dpB8dRhAzEeYS245EQALyM,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908031051529518_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-03 12:07:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908030489188290,`dt_201908031205087901,`ojae50SMwjVDWcdFHUr3ApyHerw8,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908031205087901_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-03 14:33:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908032525255494,`dt_201908031430559468,`ojae50azuvAxFxNqLBK09HOSx-9c,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908031430559468_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-03 11:16:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908035174891765,`dt_201908031114047075,`ojae50azuvAxFxNqLBK09HOSx-9c,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908031114047075_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-03 11:49:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908035877456468,`jt_201908031146416212,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908031146416212_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-03 13:44:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908039124591528,`dt_201908031341255508,`ojae50Zx1pBSbaPjygTwFcocjOls,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031341255508_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-03 18:03:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908039271265531,`dt_201908031801154489,`ojae50VfAcf55wyYQHt4dcg0uR78,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031801154489_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 12:13:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908030829888981,`dt_201908031211215906,`ojae50Zmht3FkojhCEXb_WvGfNWg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031211215906_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 13:38:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908034307810172,`dt_201908031335435212,`ojae50Xmkss8cbeYf0y2HmJtjMx8,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031335435212_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 02:06:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908037183448676,`dt_201908030205527873,`ojae50RcjtSuzLLjlBfJaLGBq2Z8,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908030205527873_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-03 09:03:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908033148775116,`dt_201908030901064444,`ojae50enEg0RP1iaVtVZHywl3iGA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908030901064444_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 11:26:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908034424296893,`jf_201908031122353177,`ojae50TTIXSFWA4YbYUigF3Tlwi4,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908031122353177_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-03 11:27:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908036865079897,`dt_201908031125098693,`ojae50Rw20x4lu_BJ1jLiWvLzd_I,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031125098693_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 18:35:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908031129513391,`dt_201908031833096497,`ojae50SZffZ1E5GiGOsjlsBm1g6k,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031833096497_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-03 15:50:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908036212795500,`dt_201908031548201321,`ojae50R9OjcNDJWimYUBRq9NZebE,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031548201321_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-03 20:25:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908038028102238,`dt_201908032022213542,`ojae50YCD4l-Mt7sP8LsodEc7ZAM,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908032022213542_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-03 16:51:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908038949755570,`dt_201908031648368430,`ojae50Y3kBQiO4U4hgSWosU7oDfs,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908031648368430_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 10:15:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908049040482691,`jt_201908041012486257,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908041012486257_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 09:57:19,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908040546758018,`dt_201908040954374485,`ojae50a8r5HriXT5veLgg91iVWl4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908040954374485_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 10:19:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908048417521282,`jt_201908041016242542,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908041016242542_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 15:16:19,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908041154393985,`jf_201908041513339291,`ojae50cRlAN2zD7PY-bQ51RxyxK0,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041513339291_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-04 19:17:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908042841030529,`dt_201908041915207424,`ojae50WThWbQV6YH5Va4U9Amkj7g,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041915207424_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 12:55:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908041716045840,`bu_201908041252392257,`ojae50V36OCB2IAPJ6ENvOqj-zvE,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041252392257_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 14:23:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908045633337875,`dt_201908041421018036,`ojae50Zx1pBSbaPjygTwFcocjOls,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041421018036_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 13:22:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908047965008520,`dt_201908041320043284,`ojae50fqk65GQBxl7PG_PJhZr76U,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041320043284_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 15:42:30,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908046944193041,`dt_201908041539547715,`ojae50Zmht3FkojhCEXb_WvGfNWg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041539547715_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 19:08:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908043480000903,`dt_201908041905346254,`ojae50Zmht3FkojhCEXb_WvGfNWg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041905346254_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 10:15:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908049481820698,`dt_201908041013026720,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041013026720_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 09:34:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908049424549006,`jf_201908040932173747,`ojae50eOGwDZ-Rme7EvT9NU2LAS4,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908040932173747_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-04 09:56:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908044172135199,`bu_201908040953457688,`ojae50SH_CaX1WoyKOKUK7-oHvYw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908040953457688_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 08:51:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908048235630109,`jf_201908040851269343,`ojae50eyZ5XX4EIdMqmUA3KedpkI,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908040851269343_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 15:19:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908044702380684,`dt_201908041516277753,`ojae50R139fM12-7EtRQClztN8uU,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041516277753_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 18:50:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908040548698506,`dt_201908041847511146,`ojae50WThWbQV6YH5Va4U9Amkj7g,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908041847511146_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 11:37:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908043366938520,`bu_201908041134408932,`ojae50dpB8dRhAzEeYS245EQALyM,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041134408932_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 16:20:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908040167050905,`dt_201908041620063395,`ojae50fn3YieEVc32zdh2h0OOa6Y,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041620063395_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-04 08:30:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908049562885024,`jf_201908040830103170,`ojae50bUg7OfqZSxpotuWugE1PtI,`NATIVE,`SUCCESS,`COMM_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908040830103170_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 11:57:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908044675604640,`jf_201908041154235237,`ojae50RXCboHY1BF_KO-gDucBs4Q,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041154235237_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 13:56:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908047117919650,`dt_201908041353391197,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041353391197_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 13:10:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908040325783477,`jf_201908041307481003,`ojae50U1cyFvSQdJeh7ecE4ot3Bc,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041307481003_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 19:11:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908049173121067,`dt_201908041909108331,`ojae50RK2e0xquyVnEnLw9RuV4MU,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041909108331_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 16:00:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908042818066088,`dt_201908041557456916,`ojae50V4o3Ju4kv1w1pZqVaG5dKw,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041557456916_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 20:45:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908045534521128,`dt_201908042042422512,`ojae50RuaoPQtAKW9V6Jh2X-k6kE,`NATIVE,`SUCCESS,`CFT,`CNY,`9.60,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908042042422512_native_dl,`0.10000,`1.00%,`9.60,`0.00,`
`2019-08-04 18:03:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908045515965105,`dt_201908041801084752,`ojae50Z5rQ_S7mtKBuyaeLcMXdBU,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041801084752_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 11:43:35,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908041574186810,`dt_201908041140464793,`ojae50eKZ_2dB18gys6qXX4OpTuQ,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041140464793_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
