交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-08 20:31:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908080688894998,`ip201908082030578670,`o9-qU0-NnC5uFhPJTc9zAVfoERzc,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908082030578670__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 12:01:55,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908086961596427,`ip201908081201411932,`o9-qU0yum4as0vnDHa-SBJI9KuGg,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081201411932__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 22:48:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908088908170254,`ip201908082248107535,`o9-qU05aSOuFtscrNoNH20yaktgA,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908082248107535__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 00:17:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908087837112991,`ip201908080016277966,`o9-qU07tx-s2giBrjfcq4Hk7KnHU,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908080016277966__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 09:36:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908080761263891,`ip201908080936116947,`o9-qU07nSwUSp2MsPL-G3xg62Hvs,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080936116947__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 10:22:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908080586062739,`ip201908081022269360,`o9-qU016BBExrG0h0W55opAy80Tk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081022269360__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 00:13:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908083423195032,`ip201908080013427179,`o9-qU03lihwl6-_OOrUyFfOBTtdg,`APP,`SUCCESS,`COMM_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080013427179__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 00:10:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908085824220440,`ip201908080010221835,`o9-qU02dRW0K0WyUH3xthVut9WV8,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908080010221835__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 16:39:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908088532459928,`ip201908081638512009,`o9-qU0zFoQAExIjAxSEGmknIOems,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908081638512009__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-08 06:51:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908083672804617,`ip201908080651102042,`o9-qU05ATp1T_rlygFnC_G8HRLnM,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908080651102042__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 21:03:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908080178002952,`ip201908082102596291,`o9-qU03ogtQzjAq87ROsFKhylLl4,`APP,`SUCCESS,`HXB_CREDIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908082102596291__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 03:26:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908081487298208,`ip201908080325568016,`o9-qU0xIExWOk5jIay6iH1_fxBGU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080325568016__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 10:01:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908089382450976,`ip201908081000587706,`o9-qU03QZa1tmFmpXXzmH-HARRiU,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908081000587706__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 11:18:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908080617319971,`ip201908081118255592,`o9-qU0ziC3k1K5sCPhvI7EfDNm4k,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081118255592__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 14:26:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908086172378414,`ip201908081426396352,`o9-qU023fucOa5WwJJJ9G3ZK3xgQ,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081426396352__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 11:04:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908081836777133,`ip201908081104233081,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`36.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数36个3天,`ip201908081104233081__test__app,`0.36000,`1.00%,`36.00,`0.00,`
`2019-08-08 16:42:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908089068904111,`ip201908081642045976,`o9-qU00t623m9-6ZVkTyd_MbSEwk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081642045976__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 21:03:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908089759095471,`ip201908082103191417,`o9-qU08eRTtiswyY2wxmTf2ROnfA,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908082103191417__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 16:43:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908084711180971,`ip201908081642473696,`o9-qU05JSqZVyTDV6wSCf3LcCIAk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081642473696__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 22:16:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908081986290219,`ip201908082216298003,`o9-qU04fTdePYa-Bs-EXofWSuvuU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908082216298003__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 14:51:20,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908086428222504,`ip201908081451122784,`o9-qU0wpqy5X-7INKbbq3GhC64kY,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081451122784__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 21:04:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908082811242666,`ip201908082104287248,`o9-qU03XrgRuoLMeQ1_833oq2MEg,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908082104287248__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-08 04:29:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908084117674034,`ip201908080429328544,`o9-qU099ZLCokm_mpoBnVM4ywlU4,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080429328544__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 14:28:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908087630905138,`ip201908081428016608,`o9-qU04dW6XynKrfwHqZK5qNbXrs,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908081428016608__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-08 15:19:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908080469375673,`ip201908081518537594,`o9-qU069jo8KfDKfPV4o3Li6U4P4,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081518537594__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 12:41:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908088770270519,`ip201908081241018932,`o9-qU04PKp3Eq0TGmxoksWFfFWVs,`APP,`SUCCESS,`CFT,`CNY,`90.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数3个30天,`ip201908081241018932__test__app,`0.90000,`1.00%,`90.00,`0.00,`
`2019-08-08 16:27:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908087320623169,`ip201908081627497959,`o9-qU03ozmDWqgbE7iGZmxX4Mgv4,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081627497959__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 14:26:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908087155283910,`ip201908081426161448,`o9-qU04dW6XynKrfwHqZK5qNbXrs,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081426161448__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 10:13:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908085334449093,`ip201908081013284265,`o9-qU0yg_dE0yUzmQnyma0Zsly_Y,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908081013284265__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-08 17:52:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908088255835589,`ip201908081751598499,`o9-qU03u_HWi7w4ZiyxZUbgqPlus,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081751598499__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 01:38:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908086532141902,`ip201908080138089721,`o9-qU05xinh4CxVHYiHCtajIpR_I,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080138089721__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 11:25:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908081648027335,`ip201908081125299479,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数3个2天,`ip201908081125299479__test__app,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-08 15:43:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908084831793607,`ip201908081543527645,`o9-qU06DDb3iKij6Bj2obq5a2X2A,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081543527645__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 18:41:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908082022768711,`ip201908081840532243,`o9-qU0wJCOeNKYzWoSgxnntvrjwo,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081840532243__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 22:15:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908083774165703,`ip201908082215077535,`o9-qU04fTdePYa-Bs-EXofWSuvuU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908082215077535__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 08:48:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908083726840776,`ip201908080848135262,`o9-qU0wzr2jBKWKH-T3v7s7SouFU,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080848135262__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 18:59:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908086108931789,`ip201908081858485594,`o9-qU03VK6pRqO7Y6taRHbOzwzko,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908081858485594__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 19:02:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908083825699405,`ip201908081901501992,`o9-qU04W7YwIoVGQ4COiXn1TlM_o,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081901501992__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 21:26:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908088105267274,`ip201908082126148800,`o9-qU02AntpZWIX8K4n41nmUEobk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908082126148800__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 23:48:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908082791022666,`ip201908082348217797,`o9-qU01ZpB-eGnSVEcgfFa_BUmkg,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908082348217797__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-08 12:31:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908083076978897,`ip201908081231206924,`o9-qU08Z5BJmQePFh7QcrLudaVHA,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908081231206924__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-08 01:22:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908083644500181,`ip201908080122049497,`o9-qU0wimgInCeKOOMqFpK5YeRcI,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908080122049497__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-08 11:11:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908085765834197,`ip201908081111359621,`o9-qU07FHHbHzEM8ClSTtefWGvLo,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908081111359621__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-08 23:08:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908087958614995,`ip201908082308209537,`o9-qU01Do67aezgpgw4vIqVTeufA,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908082308209537__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 13:37:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908088874927961,`ip201908081336541870,`o9-qU02gt5VVeaex_UuHGywORKlE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081336541870__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 16:11:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908080783101910,`ip201908081611117345,`o9-qU0-bYQEbDOlxivL_tZtQ05fk,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908081611117345__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-08 09:36:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908085557989208,`ip201908080936171378,`o9-qU053a3ecNh-HKDvii5hSkuIc,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908080936171378__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 18:39:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908087742058712,`ip201908081838545174,`o9-qU09XNdq41JhRqANp78z0ZOAQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081838545174__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 15:41:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908085071955159,`ip201908081541453932,`o9-qU05CJ4E1FxDWgWB6wYQ4MCAs,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081541453932__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 14:27:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908083284789722,`ip201908081427072970,`o9-qU0x0nsB1xZaUsqcdi11HJgFI,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081427072970__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 22:23:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908084696808284,`ip201908082222552412,`o9-qU08gPbXf7BDc7-U1zB9s-e-I,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908082222552412__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 01:06:20,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908089867153243,`ip201908080106125847,`o9-qU04ofZ_cYk1jX-113h6m_R_w,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908080106125847__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-08 15:08:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908082389923419,`ip201908081508124746,`o9-qU0yv6-80_kxvbA69pRWpv0KA,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908081508124746__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-08 22:38:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908089943176795,`ip201908082238461662,`o9-qU06Gm8wZgrXyQLWvhuTt-YVw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908082238461662__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-08 08:52:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908084286741344,`ip201908080852475712,`o9-qU04ojTmvUTVSXvHivllHcvQA,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908080852475712__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 14:12:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908086256301024,`ip201908081412019396,`o9-qU07l5-mtw9441EoHiy0z5vAY,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908081412019396__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 12:38:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908083383247457,`ip201908081238218725,`o9-qU09UMR02IYheSRFJbUPDy4e0,`APP,`SUCCESS,`CFT,`CNY,`80.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1周,`ip201908081238218725__test__app,`0.80000,`1.00%,`80.00,`0.00,`
`2019-08-08 01:31:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908087719997285,`ip201908080130529521,`o9-qU07e8MZUVsPPCmset-OctTCQ,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080130529521__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 12:51:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908080196279910,`ip201908081251067494,`o9-qU02u03VECX0Emzcrje_qG9Qg,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081251067494__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 02:38:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908085796355565,`ip201908080238029067,`o9-qU0_fYVZxItZF0DbhymmH-lJ8,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908080238029067__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 14:24:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908085258118506,`ip201908081424149008,`o9-qU0-JUEvOnNJjI-5DIuxmeXy0,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081424149008__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 23:46:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908088951375082,`ip201908082346406682,`o9-qU0_nZS2qdrdjCUoND5SJjLZU,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908082346406682__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-08 11:26:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908080819712501,`ip201908081126414794,`o9-qU08WweE9HLMZNs3BsfhuqiGk,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908081126414794__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 22:25:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908083222699115,`ip201908082225192963,`o9-qU04fTdePYa-Bs-EXofWSuvuU,`APP,`SUCCESS,`JXNXB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908082225192963__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-08 15:42:55,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908080647769203,`ip201908081542462430,`o9-qU02mPHQaOmZIEaDFwSmiL-6w,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908081542462430__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 20:53:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908087655890928,`ip201908082053254734,`o9-qU0-8pbpQCcZ5FeEkY-0Dcf2c,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908082053254734__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 15:42:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908080469556600,`ip201908081542048484,`o9-qU08CFJvlTNiYcZt_ZGKkiORc,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908081542048484__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 14:08:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908089685009652,`ip201908081408334629,`o9-qU00ChyqW9P_id0YC8FvHVZ2k,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数1个30天,`ip201908081408334629__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-08 00:10:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908083492732155,`ip201908080010108320,`o9-qU0zXaE0Vhtuuir6frYMXLboM,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080010108320__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-08 16:08:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908084879667963,`ip201908081608206944,`o9-qU09geiR_9LYmNVpkqZxez5ng,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908081608206944__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-08 17:07:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908084780076658,`ip201908081707521417,`o9-qU08M3PJxCSOeT4JJ3Opz4Rt4,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908081707521417__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-08 17:13:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908083070173942,`ip201908081711116130,`o9-qU09ZKeMLab1n1--YJ6nsc_b0,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908081711116130__test__app,`0.10000,`1.00%,`10.00,`0.00,`
